model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2010,aston martin,ASX,Aston Martin,V8 Vantage,CP305,0,4.7,9ASXV04.7VH2,Car,420,6.0,AM07/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,9ASX10003599,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.038,0.745,587.74,0.019,15.0,MPG,15.36,13.79,17.7,45.78,0.0008,0.0217,16.04,-0.5468,0.0262,TWC,Three-way catalyst,N,N,No averaging
2010,aston martin,ASX,Aston Martin,V8 Vantage,CP305,0,4.7,9ASXV04.7VH2,Car,420,6.0,AM07/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,9ASX10003602,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006999999999999999,0.182,345.176,0.011,25.6,MPG,15.5,18.8,21.3,45.78,0.0008,0.0217,16.04,-0.5468,0.0262,TWC,Three-way catalyst,N,N,No averaging
2010,aston martin,ASX,Aston Martin,V8 VANTAGE,HT111,0,4.7,9ASXV04.7VH2,Car,420,6.0,AM07/,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,9ASX10003550,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.037000000000000005,1.651,519.3969999999998,0.011,17.0,MPG,16.58,15.81,19.99,45.78,0.0008,0.0217,15.21,-0.3083,0.0233,TWC,Three-way catalyst,N,N,No averaging
2010,aston martin,ASX,Aston Martin,V8 VANTAGE,HT111,0,4.7,9ASXV04.7VH2,Car,420,6.0,AM07/,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,9ASX10003551,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.016,0.35,314.86,0.0,28.0,MPG,15.5,18.8,21.3,45.78,0.0008,0.0217,15.21,-0.3083,0.0233,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,6.0,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079535,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1621,2.41,366.0,0.027000000000000003,24.0,MPG,21.2,23.5,27.8,32.0,0.27,0.02,16.0,0.13,0.0201,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,6.0,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079536,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.011,0.45,232.0,0.015,38.2,MPG,15.5,18.8,21.3,32.0,0.27,0.02,16.0,0.13,0.0201,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,6.0,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079545,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0022,0.71,428.0,0.011,20.7,MPG,15.5,18.8,21.3,32.0,0.27,0.02,16.0,0.13,0.0201,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,6.0,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079553,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.001,1.01,332.0,0.01,26.6,MPG,18.8,30.3,21.3,32.0,0.27,0.02,16.0,0.13,0.0201,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,6.0,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079736,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0064,0.57,333.0,0.009000000000000001,26.6,MPG,25.5,25.5,29.9,32.0,0.27,0.02,16.0,0.13,0.0201,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,6.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079561,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0011,1.14,311.0,0.013,28.4,MPG,19.4,32.8,21.3,31.0,0.15,0.02,13.0,0.03,0.02,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,6.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079562,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1139,1.45,379.0,0.021,23.3,MPG,22.0,22.1,27.3,31.0,0.15,0.02,13.0,0.03,0.02,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,6.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079564,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0048,1.33,431.0,0.014,20.5,MPG,15.5,18.8,21.3,31.0,0.15,0.02,13.0,0.03,0.02,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,6.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079575,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0047,0.63,350.0,0.0095,25.3,MPG,25.3,23.8,28.9,31.0,0.15,0.02,13.0,0.03,0.02,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,6.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079576,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.24,220.0,0.0015,40.3,MPG,15.5,18.8,21.3,31.0,0.15,0.02,13.0,0.03,0.02,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,2,1.984,AADXV02.03PA,Car,200,4.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,40.4,1,Not eqipped,8ADX01079559,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0013,1.26,304.0,0.015,29.0,MPG,19.7,33.7,21.3,30.0,0.2,0.0186,12.0,0.04,0.0186,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,2,1.984,AADXV02.03PA,Car,200,4.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,40.4,1,Not eqipped,8ADX01079566,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0038,0.57,418.0,0.009000000000000001,21.2,MPG,21.2,18.8,21.3,30.0,0.2,0.0186,12.0,0.04,0.0186,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,2,1.984,AADXV02.03PA,Car,200,4.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,40.4,1,Not eqipped,8ADX01079569,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1524,1.95,380.0,0.028,23.2,MPG,22.0,22.4,27.3,30.0,0.2,0.0186,12.0,0.04,0.0186,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,2,1.984,AADXV02.03PA,Car,200,4.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,40.4,1,Not eqipped,8ADX01079571,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0046,0.5,346.0,0.009000000000000001,25.6,MPG,25.2,24.1,29.5,30.0,0.2,0.0186,12.0,0.04,0.0186,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,2,1.984,AADXV02.03PA,Car,200,4.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,40.4,1,Not eqipped,8ADX01079572,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008,0.17,218.0,0.002,40.7,MPG,15.5,18.8,21.3,30.0,0.2,0.0186,12.0,0.04,0.0186,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079560,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0014,1.31,303.0,0.019,29.1,MPG,19.9,33.6,21.3,30.0,0.2,0.0186,14.0,0.02,0.0189,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079565,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0037,0.57,420.0,0.011,21.1,MPG,15.5,18.8,21.3,30.0,0.2,0.0186,14.0,0.02,0.0189,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079570,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1112,1.62,387.0,0.025,22.8,MPG,21.9,21.9,27.0,30.0,0.2,0.0186,14.0,0.02,0.0189,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079573,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0056,0.6281,345.0,0.0099,25.7,MPG,25.3,24.2,29.4,30.0,0.2,0.0186,14.0,0.02,0.0189,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4.0,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079574,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015,0.19,217.0,0.003,40.9,MPG,15.5,18.8,21.3,30.0,0.2,0.0186,14.0,0.02,0.0189,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079261,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0139,0.26,399.0,0.0084,22.2,MPG,15.5,18.8,21.3,32.0,0.27,0.02,10.0,0.11,0.0203,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079265,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.233,2.17,370.0,0.03,23.8,MPG,21.2,23.2,27.5,32.0,0.27,0.2,10.0,0.11,0.0203,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079355,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0066,1.45,339.0,0.011,26.0,MPG,18.3,29.6,21.3,32.0,0.27,0.2,10.0,0.11,0.0203,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079731,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0256,0.36,319.0,0.015,27.8,MPG,26.7,26.7,31.0,32.0,0.27,0.02,10.0,0.11,0.0203,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079732,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.13,222.0,0.002,40.0,MPG,15.5,18.8,21.3,32.0,0.27,0.02,10.0,0.11,0.0203,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079450,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0171,0.63,351.0,0.018000000000000002,25.2,MPG,25.3,23.6,28.8,31.0,0.15,0.02,12.0,-0.05,0.0205,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079451,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1167,1.34,385.0,0.024,23.0,MPG,21.6,21.8,27.0,31.0,0.15,0.02,12.0,-0.05,0.0205,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079470,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0091,0.43,424.0,0.011,20.9,MPG,15.5,18.8,21.3,31.0,0.15,0.02,12.0,-0.05,0.0205,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079474,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0223,1.35,315.0,0.032,28.0,MPG,18.8,32.6,21.3,31.0,0.15,0.02,12.0,-0.05,0.0205,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,6.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079680,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014,0.24,214.0,0.011,41.4,MPG,15.5,18.8,21.3,31.0,0.15,0.02,12.0,-0.05,0.0205,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,2,1.984,AADXV02.03UA,Car,200,4.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,40.4,1,Not eqipped,8ADX01079448,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0126,0.51,336.0,0.017,26.4,MPG,26.3,24.7,30.2,30.0,0.2,0.0186,11.0,-0.08,0.0197,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,2,1.984,AADXV02.03UA,Car,200,4.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,40.4,1,Not eqipped,8ADX01079472,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0084,0.51,415.0,0.021,21.4,MPG,21.4,18.8,21.3,30.0,0.2,0.0186,11.0,-0.08,0.0197,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,2,1.984,AADXV02.03UA,Car,200,4.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,40.4,1,Not eqipped,8ADX01079476,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0189,1.27,306.0,0.042,28.8,MPG,18.8,34.1,21.3,30.0,0.2,0.0186,11.0,-0.08,0.0197,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,2,1.984,AADXV02.03UA,Car,200,4.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,40.4,1,Not eqipped,8ADX01079479,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1343,1.38,374.0,0.022,23.6,MPG,22.0,22.6,27.7,30.0,0.2,0.0186,11.0,-0.08,0.0197,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,2,1.984,AADXV02.03UA,Car,200,4.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,40.4,1,Not eqipped,8ADX01079678,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0121,0.23,211.0,0.005,42.0,MPG,15.5,18.8,21.3,30.0,0.2,0.0186,11.0,-0.08,0.0197,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079442,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0294,0.52,336.0,0.013,26.4,MPG,26.3,24.8,30.2,30.0,0.2,0.0186,12.0,0.04,0.0186,TWC,Three-way catalyst,N,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4.0,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079443,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011,0.15,214.0,0.003,41.5,MPG,15.5,18.8,21.3,30.0,0.2,0.0186,12.0,0.04,0.0186,TWC,Three-way catalyst,N,N,No averaging
