model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2020,BMW,BMX,BMW,228i xDrive Gran Coupe,7D46114,0,2.0,LBMXJ02.0B4X,Both,228,4.0,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062748,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0073891999999999985,0.1843343,296.4722894,0.0048707,29.7,MPG,27.8056412,29.782452000000006,30.7947359,41.3,-0.105,0.01965,0.3,0.092,0.01693,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,228i xDrive Gran Coupe,7D46114,0,2.0,LBMXJ02.0B4X,Both,228,4.0,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062749,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004115,0.0010223,182.9377615,0.0036324,48.0,MPG,24.1,27.9,27.6,41.3,-0.105,0.01965,0.3,0.092,0.01693,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,228i xDrive Gran Coupe,7D46114,1,2.0,LBMXJ02.0B4X,Both,228,4.0,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062750,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005331,0.0,194.3658064,0.0048682,45.3,MPG,24.1,27.9,27.6,52.5,-0.08,0.01968,12.4,0.059000000000000004,0.01711,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,228i xDrive Gran Coupe,7D46114,1,2.0,LBMXJ02.0B4X,Both,228,4.0,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062751,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0070675,0.1985082,302.3054144,0.0092353,29.1,MPG,27.5270691,29.0937158,30.1670278,52.5,-0.08,0.01968,12.4,0.059000000000000004,0.01711,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230i Convertible,V646702,0,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10043924,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00092,0.0829,195.26,0.0019,45.8,MPG,24.1,27.9,27.6,51.9,-0.19899999999999998,0.02188,21.0,0.255,0.01612,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230i Convertible,V646702,0,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10044021,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00319,0.1754,293.74,0.0047,30.3,MPG,29.2,30.8,30.5,51.9,-0.19899999999999998,0.02188,21.0,0.255,0.01612,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230i Convertible,V646702,1,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX91003278,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0035087,0.454953,311.4590798,0.006574299999999999,28.6,MPG,28.0684385,28.0578049,29.8209286,51.9,-0.19899999999999998,0.02188,21.0,0.255,0.01612,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230i Convertible,V646702,1,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX91003279,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0224097,189.5904212,0.002859,46.9,MPG,24.1,27.9,27.6,51.9,-0.19899999999999998,0.02188,21.0,0.255,0.01612,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230i Convertible,V646702,2,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043921,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00465,0.4268,285.88,0.0039,31.1,MPG,30.0,31.1,32.1,47.9,-0.21100000000000002,0.02189,15.5,0.27899999999999997,0.01574,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230i Convertible,V646702,2,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043922,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00014,0.0224,185.57,0.0026,48.0,MPG,24.1,27.9,27.6,47.9,-0.21100000000000002,0.02189,15.5,0.27899999999999997,0.01574,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230i Convertible,V646702,3,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043923,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00484,0.28600000000000003,306.3251,0.005,29.1,MPG,27.7,28.7,31.0,47.9,-0.21100000000000002,0.02189,15.5,0.27899999999999997,0.01574,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230i Coupe,V635700,0,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,37.0,1,Not eqipped,HBMX91003240,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0049324,0.2337029,337.1654796,0.0051066,26.4,MPG,26.707561600000005,25.0330771,29.0473488,40.6,0.121,0.01743,25.0,-0.028999999999999998,0.01756,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230i Coupe,V635700,0,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,37.0,1,Not eqipped,HBMX91003241,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003896,0.016187299999999998,192.9393758,0.0017963,46.1,MPG,24.1,27.9,27.6,40.6,0.121,0.01743,25.0,-0.028999999999999998,0.01756,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230i Coupe,V635700,1,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,36.5,1,Not eqipped,HBMX10043306,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00398,0.183,329.23,0.0079,26.9,MPG,27.3,25.3,29.8,36.9,0.111,0.01744,22.7,-0.06,0.01793,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230i Coupe,V635700,1,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,36.5,1,Not eqipped,HBMX10043308,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00018,0.0165,188.88,0.0029,46.8,MPG,24.1,27.9,27.6,36.9,0.111,0.01744,22.7,-0.06,0.01793,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230I COUPE,VD10025,0,2.0,LBMXJ02.0B4X,Both,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,34.5,1,Not eqipped,LBMX10057588,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0036211,0.2281775,289.0898466999999,0.006814399999999999,30.5,MPG,28.0464575,31.2791035,31.1406545,54.3,-0.27899999999999997,0.0227,22.0,0.25,0.01619,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230I COUPE,VD10025,0,2.0,LBMXJ02.0B4X,Both,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,34.5,1,Not eqipped,LBMX10057622,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0108045,191.8092999,0.0028706,46.0,MPG,24.1,27.9,27.6,54.3,-0.27899999999999997,0.0227,22.0,0.25,0.01619,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230I COUPE,VD10025,1,2.0,LBMXJ02.0B4X,Both,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,34.5,1,Not eqipped,LBMX10057624,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.006539199999999999,0.3559618,306.7343676000001,0.00675,28.7,MPG,27.6551775,28.5459022,29.9351006,54.3,-0.27899999999999997,0.0227,22.0,0.25,0.01619,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE CONVERTIBLE,VD42012,0,2.0,LBMXJ02.0B4X,Both,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057649,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0043628,0.3962343,348.3918656,0.0038294000000000006,25.3,MPG,23.9142454,25.254745,26.5419385,65.6,-0.447,0.02364,11.2,-0.06,0.02035,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE CONVERTIBLE,VD42012,0,2.0,LBMXJ02.0B4X,Both,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057901,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0066871000000000005,0.3180505,331.0131394,0.0045083,26.6,MPG,24.1631378,27.6543507,26.8619892,65.6,-0.447,0.02364,11.2,-0.06,0.02035,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE CONVERTIBLE,VD42012,0,2.0,LBMXJ02.0B4X,Both,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057915,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003589,0.0344133,214.1924082,0.0017204,41.2,MPG,24.1,27.9,27.6,65.6,-0.447,0.02364,11.2,-0.06,0.02035,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE CONVERTIBLE,VD42012,1,2.0,LBMXJ02.0B4X,Both,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057900,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0054115000000000005,0.2606075,345.8679594,0.0058469,25.5,MPG,23.647891,25.4299938,27.1228499,65.6,-0.447,0.02364,11.2,-0.06,0.02035,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE COUPE,VD49186,0,2.0,LBMXJ02.0B4X,Both,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057882,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0061146,0.2179659,315.3233514,0.0057666,28.0,MPG,25.3736709,28.5592569,29.080032,63.6,-0.45299999999999996,0.02521,2.8,0.18600000000000003,0.25208,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE COUPE,VD49186,0,2.0,LBMXJ02.0B4X,Both,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057898,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0064702,0.4865419,314.0032169,0.0053772,28.0,MPG,25.962814,28.3295484,29.2964326,63.6,-0.45299999999999996,0.02521,2.8,0.18600000000000003,0.25208,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE COUPE,VD49186,0,2.0,LBMXJ02.0B4X,Both,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057899,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001805,0.0223713,198.2269947,0.0021003,44.6,MPG,24.1,27.9,27.6,63.6,-0.45299999999999996,0.02521,2.8,0.18600000000000003,0.25208,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,230I XDRIVE COUPE,VD49186,1,2.0,LBMXJ02.0B4X,Both,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057627,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.004319699999999999,0.3100879,333.43444280000006,0.006414399999999999,26.5,MPG,25.1531253,26.3194321,27.7179937,63.6,-0.45299999999999996,0.02521,2.8,0.18600000000000003,0.25208,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i,AE81240,0,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056048,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007918000000000001,0.138356,259.672,0.0064165,34.0,MPG,32.3299,33.2749,37.1783,41.6,-0.11,0.01855,15.6,0.217,0.01406,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i,AE81240,0,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056049,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006900000000000001,0.01875,169.73,0.00335,52.1,MPG,24.1,27.9,27.6,41.6,-0.11,0.01855,15.6,0.217,0.01406,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i,AE81240,1,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10055991,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001344,0.0091621,170.757,0.0034842,51.8,MPG,24.1,27.9,27.6,41.5,-0.10800000000000001,0.01958,15.6,0.235,0.01491,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i,AE81240,1,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056050,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008094,0.158485,261.39599999999996,0.0058635,33.9,MPG,31.7534,33.521,36.3,41.5,-0.10800000000000001,0.01958,15.6,0.235,0.01491,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i,AE81240,1,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056052,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008933,0.273618,265.0,0.010461,33.4,MPG,31.8072,32.7725,35.9304,41.5,-0.10800000000000001,0.01958,15.6,0.235,0.01491,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i,AE81240,2,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10055993,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00029610000000000004,0.0088594,177.665,0.003457,49.7,MPG,24.1,27.9,27.6,51.4,-0.079,0.01925,22.5,0.231,0.01501,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i,AE81240,2,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056054,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.006204,0.13333399999999998,254.61900000000003,0.005753,34.7,MPG,31.8836,34.5765,34.5765,51.4,-0.079,0.01925,22.5,0.231,0.01501,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i xDrive,AE82448,0,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056055,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007104000000000002,0.161214,276.64099999999996,0.004519,31.9,MPG,29.8249,31.613000000000003,34.41,46.0,-0.141,0.01975,0.1,0.145,0.015,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i xDrive,AE82448,0,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056056,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000522,0.019147,180.09099999999998,0.002952,49.2,MPG,24.1,27.9,27.6,46.0,-0.141,0.01975,0.1,0.145,0.015,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i xDrive,AE82448,0,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056077,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007575,0.0234376,175.49900000000002,0.0027538,50.6,MPG,24.1,27.9,27.6,46.0,-0.141,0.01975,0.1,0.145,0.015,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMW,330i xDrive,AE82448,1,2.0,KBMXJ02.0B4X,Both,255,4.0,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056057,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007751000000000002,0.171535,276.433,0.008006000000000001,32.0,MPG,30.3205,31.3818,34.8397,45.8,-0.141,0.02079,1.7,0.102,0.01648,TWC,Three-way catalyst,N,N,No averaging
